name,values,l2_label,l1_label,datatype
shipping_site_addr,"1030 Divisadero Lake, 383 Veterans Center, 978 Tingley Loop",address,spatial,string
residence_loc,"1312 Rico Point, 4267 Stevens Knolls
Jennifermouth, CA 44002, PSC 4117, Box 5194
APO AP 67004",address,spatial,string
full_street_ptr,"1284 Derby Square, 620 Carrie Crossing, 524 Martinez Crossing Suite 918
South Meghanborough, DC 28556",address,spatial,string
addr_line_primary,"138 Rainey Glen, 96290 Jessica Tunnel
Nancyburgh, NH 55071, 916 Cora Gardens",address,spatial,string
st_name_num,"23092 Harmon Valley Suite 042
Lake Christyburgh, MA 63334, 1279 West Pacific Court, 1376 Chattanooga Bridge",address,spatial,string
street_address,"246 Montezuma Boulevard, 23922 Smith Camp Apt. 507
North Rebekahton, OK 55988, 755 Opalo Walk",address,spatial,string
MailingAddr,"99457 Brittany Extension Apt. 706
Raymondfort, IN 67553, 868 Powers Trail, 1248 Nautilus Lodge",address,spatial,string
full_street_name,"23000 Jason Well Suite 348
North Christopherville, OH 10961, 1149 Havelock Ferry, 77068 Bradley Coves
Martinport, VA 76484",address,spatial,string
delivery_point_line1,"350 Jeopardy Route, 795 Cardenas Loop, 5033 Hernandez Estates
South Michaelborough, SC 82346",address,spatial,string
location_street,"8807 Myers Highway Suite 574
South Louishaven, SC 96766, 877 Campbell Center, 1243 Vandewater Shore",address,spatial,string
house_number_and_street,"1633 Jones Ferry
Davidbury, FM 35233, 92622 Johns Knoll Apt. 326
Juliefort, CA 20120, 33 El Polin Alley",address,spatial,string
addr_line_1,"44677 Brandi Mountain Apt. 925
East Pennybury, AL 11408, 686 Dylan Common
West Shaunview, FM 00610, 83261 Knight Square
West Melanie, AK 42426",address,spatial,string
PhysicalAddress,"1241 San Leandro Viaduct, 242 El Sereno Green, 820 Napier Estate",address,spatial,string
st_address_#,"040 Ashley Cliffs
Novakport, PA 70742, 540 Chicago Crescent, 29557 Kristen Mountains Suite 031
Lake Selena, RI 91987",address,spatial,string
residence_loc,"3718 Alyssa Harbor Suite 251
Jaredland, AZ 50844, 638 Esquina Lodge, 97 Havenside Manor",address,spatial,string
street_address,"209 Stafford Junction Suite 542
Port Michaeltown, MP 13805, 155 Bass Manor, 1071 Fulton Alley",address,spatial,string
full_addr,"24 Dellbrook Manor, 939 Holly Street Suite 135
Ginaport, ND 43905, Unit 7735 Box 0935
DPO AE 13078",address,spatial,string
physical_location,"174 Toll Plaza Tunnel Road, 192 Wheeler Motorway, 388 Southwood Avenue",address,spatial,string
mailing_address,"88463 Tommy Ridge Suite 113
Amberfort, OH 46587, 744 Cuvier Road, 341 Thomas Garden
South Julie, MP 32948",address,spatial,string
street_line_1,"1254 Blandy Crescent, 85153 Sara Prairie Apt. 822
New Barbaraburgh, RI 18092, 02714 Justin Mill
Angelatown, VT 33120",address,spatial,string
StreetAddress,"85775 Bridges Gateway
Port Mary, WY 91048, 873 Jason Ville Suite 625
Lake Jeffreyburgh, WV 00880, 295 Allison Highway Apt. 413
East Jessicafurt, NJ 31756",address,spatial,string
residence_way,"58659 Roger Tunnel
Waltersbury, CA 76470, 50869 Kevin Island Apt. 048
Port Alishamouth, NJ 12981, 663 Juan Coves Suite 954
West Craig, RI 19677",address,spatial,string
loc_address,"31574 Desiree Stream
Lisaton, MT 02485, 85915 Daniel Greens
East Davidfort, WI 53423, 847 Becky Mall
Samuelburgh, MS 93607",address,spatial,string
delivery_point,"06806 Kathy Lodge
Port Michaelchester, MI 95535, 1346 Hester Highway, 86 Houston Lake",address,spatial,string
addr_str,"7646 Perry Haven Suite 112
East Justin, NJ 10735, 757 South Van Horn Parkway, 556 Franklin Route",address,spatial,string
street_address,"24117 Nancy Lodge
Christyfurt, SD 35846, 4857 Armstrong Streets
New Ravenland, MA 70476, 107 Tate Manors
Ericmouth, KY 41245",address,spatial,string
FullAddress,"562 Chabot Bypass, 5364 Kelly Parkways Apt. 471
West Kristinshire, IN 46484, 121 Lyndhurst Crossing",address,spatial,string
addr_line1,"735 Norfolk Mews, 14 Mirabel Trace, 203 Rhine Rapids",address,spatial,string
mailing_location,"1315 Laguna Plaza, USNS Dunn
FPO AA 04343, 473 Ford Pine",address,spatial,string
StreetName_#,"10007 Andrew Center
Lake Christina, WV 40420, 801 Gardener Hill, 351 Johnson Via Apt. 940
Lake Allisonfort, MT 81173",address,spatial,string
residence_st,"491 Ninth Lodge, 4210 Garcia Fort Suite 063
Abigailtown, IL 56126, 533 Jack Kerouac Ranch",address,spatial,string
deliveryAddress,"3041 Jason Loop
Port Brittany, SC 82916, 1163 Hayes Terrace, 572 Willow Pike",address,spatial,string
site_addr_raw,"1301 Northridge Boulevard, 76756 Hoover Extensions
Reneebury, LA 53835, 6224 Martin Plains Suite 073
New Bryan, OR 10855",address,spatial,string
house_num_street,"803 Steuart Trace, 78628 Stephanie Prairie Apt. 853
East Michaelchester, KY 43060, 93801 Brown Cove Suite 559
West Heather, FM 31649",address,spatial,string
physical_loc_str,"43888 Long View Apt. 436
New Christinefort, TX 83109, 916 Severn Garden, 1294 Soule Lane",address,spatial,string
street_address,"543 Freeman Lane, 71 Golden Glen, 90148 Young Ville
East Cindy, GA 02079",address,spatial,string
AddressLine1,"922 Hopkins Path, 783 Kirkwood Pike, 902 Harriet Lane",address,spatial,string
residence_loc,"8796 Smith Pine
North Annaton, NE 13559, 4577 Daniel Lodge Suite 159
Gregorytown, ME 41003, 1683 Lewis Turnpike Apt. 699
Port Julie, WI 81167",address,spatial,string
st_addr_raw,"754 Soule Spur, 6999 Ann Coves Apt. 507
New Jerrybury, FL 00982, 54221 Laura Springs Suite 097
Sierraland, MI 09620",address,spatial,string
location_street_#,"1325 Arballo Pine, 24612 Wilson Gateway Apt. 103
West Emma, OH 58574, USS Houston
FPO AP 90797",address,spatial,string
physical_delivery_addr,"9388 Smith Underpass Suite 795
Whitehaven, KS 29291, 92724 James Spur Suite 606
Williamsborough, GU 55160, 63266 Valdez Dale Suite 015
Port Rebeccafort, IA 43228",address,spatial,string
site_address_v2,"51215 Young Junction
Port Steven, MO 53596, 1372 Henry Boulevard, 1014 Dorman Heights",address,spatial,string
PremiseStreet,"962 Ricky Crest Suite 868
Andrewfort, GA 29053, 33062 Scott Stravenue
Meganchester, MI 74307, 5389 Stone Terrace
North Janice, WA 31723",address,spatial,string
house_no_and_street,"511 Kimberly Estates
North Eduardo, TX 91734, 2313 Ramirez Overpass
Robertsburgh, MT 39448, 164 Quartz Crossing",address,spatial,string
geo_spatial_address,"262 Moss Point, 341 Darien Lodge, 57160 Bruce Dale
Kevintown, SD 51202",address,spatial,string
street_address_raw,"704 Prague Motorway, 43371 Smith Shoals Apt. 470
Wilsonmouth, TN 47893, 187 Justin Grove",address,spatial,string
MailingAddr,"153 Hemdale Loop, Unit 6771 Box 9222
DPO AP 06304, 4784 Megan Cliffs
Fordhaven, MN 29960",address,spatial,string
full_location_address,"296 Kristen Radial Suite 801
Williamsshire, PA 69384, 76066 Victoria Harbor
West Crystalton, WI 34898, 1235 Dublin Spur",address,spatial,string
st_address_line,"361 Harding Row, 330 Arco Turnpike, 461 Collins River Apt. 151
South Courtney, IN 60207",address,spatial,string
delivery_addr_text,"338 Adrian Ford Suite 496
Garciamouth, AK 45062, 1320 Pelican Cove Plaza, 85702 Bailey Valley
East Thomaston, NV 54476",address,spatial,string
site_street_address,"9857 Brian Lodge
Gardnerland, SC 82668, 755 Robinhood Point, 1342 Palo Alto Walk",address,spatial,string
PhysicalAddress_,"1102 James Drives Suite 866
West Petershire, LA 14085, 77571 Sanchez Ports Suite 319
Holmeston, PW 81263, Unit 7501 Box 1971
DPO AA 91021",address,spatial,string
postal_street_addr,"5616 Christopher Islands
East Joycechester, SC 85049, 844 Kissling Grove, 1230 Guerrero Circle",address,spatial,string
house_num_and_street,"28081 Sean Run Suite 452
Lake Paulmouth, KY 45983, Unit 7597 Box 6946
DPO AA 74494, 1344 Fowler Garden",address,spatial,string
residential_address,"7039 Amanda Ridge
New Emilyport, IA 41794, 1258 Inca Motorway, 183 Executive Park Bayou",address,spatial,string
street_address,"8244 Rodriguez Oval Apt. 297
Jonathanview, NM 26918, 859 Blackburn Expressway Suite 370
New Timothyburgh, VA 53478, 915 Kezar Parkway",address,spatial,string
ResidenceLoc,"USS Thomas
FPO AP 20217, 227 Pope Glen, 744 Bosworth Trail",address,spatial,string
addr_line_1,"39622 Wilson Plains
Lake Stephanie, MA 92224, 1266 Gillette Row, 108 Baltimore Heights",address,spatial,string
house_num_street,"528 Marist Estate, 1236 Freelon Cove, 1050 Mercury Circle",address,spatial,string
mailingAddress,"1171 Fernandez Turnpike, 5528 Shelley Rest
Thompsonside, DE 50020, 1271 Bernal Heights Lane",address,spatial,string
STREET_NAME,"USS Baker
FPO AE 59526, 215 Reeves Plaza, 5586 Gordon View
Port Sophiachester, MN 25628",address,spatial,string
physical_loc_#,"53040 Schmidt Turnpike
Pattersontown, ID 99163, 867 Jeffrey Fords
Lake Corey, RI 87246, USNV Miller
FPO AE 65312",address,spatial,string
home_addr,"90509 Steven Ridges Apt. 372
Adamschester, RI 81905, 565 Werner Heights Suite 422
South Davidstad, DE 18832, 2975 Sean Views Suite 535
Henryshire, CA 58842",address,spatial,string
DeliveryPoint,"77656 Larry Junction Apt. 685
Floresville, AZ 55419, 433 Santa Clara Bayou, 786 Berkshire Extension",address,spatial,string
st_addr_raw,"895 Rockwood Garden, 1104 Cleo Rand Landing, 13132 Rodriguez Heights
North Johnton, ME 38591",address,spatial,string
StreetAddress,"2743 Fox Throughway
Davidfort, HI 83431, 21 Green Garden, 38 Salmon Hill",address,spatial,string
st_line_1,"422 Christy Mount
Woodsport, LA 06194, 1351 Cordova Field, 1065 Carpenter Stravenue",address,spatial,string
delivery_addr,"01604 Brown Crossroad
Stephenmouth, WI 79591, 888 Chenery Stravenue, 196 Clifford Boulevard",address,spatial,string
Residential_Loc,"35 Vulcan Bypass, 0854 Russell Road
Patriciaburgh, HI 85196, 221 Amethyst Annex",address,spatial,string
mail_address_#,"873 Conservatory Walk, 1188 Duboce Arcade, 731 Michael Inlet
Codyborough, OH 10689",address,spatial,string
PremiseLocation,"622 Scotia Avenue, 1037 Masonic Grove, 73093 Edward Summit
Katherineshire, ND 38131",address,spatial,string
shipping_street,"55298 Harrison Tunnel
Huntmouth, PA 48347, 189 Windsor Garden, 1208 Santa Rosa Run",address,spatial,string
ADDR_STREET,"457 Mono Walk, 829 Behr Mews, 949 Rondel Path",address,spatial,string
house_number_and_st,"602 Dearborn Annex, 05535 Brown Inlet
New Ryanside, FM 75604, 9489 Williams Roads
North Conniebury, NE 65591",address,spatial,string
physical_addr_v1,"741 Avenue E Center, 420 Kenneth Spurs
Lake Shannon, IN 37940, 993 Laurie Cove
Richardchester, FM 47683",address,spatial,string
street_address,"588 Mack Plain
Lake Anthony, WI 86305, Unit 3690 Box 9557
DPO AE 62415, 1399 Williams Bypass",address,spatial,string
houseNumber,"904 Isaiah Circle Apt. 132
Port Michael, SD 27327, 896 Maria Locks
Gordonbury, MS 71236, 1345 Jason Freeway",address,spatial,string
addr_line_1,"34623 Ellis Inlet
Port Jeffreyberg, DE 79139, 182 Montgomery Lane, 4111 Patterson Rue Apt. 105
New Cherylton, AL 27181",address,spatial,string
full_street_name,"Unit 9941 Box 9815
DPO AA 95575, 7058 Christopher Oval
East Taylormouth, ME 59020, 563 William Wells
Lake Mary, IN 61763",address,spatial,string
location_addr_val,"592 Thomas More Parkway, 159 Imperial Park, 800 Rae Freeway",address,spatial,string
mailing_addr#,"68322 Jensen Heights Suite 815
New Johnmouth, VT 87887, 642 Second Heights, 790 Crown Gardens",address,spatial,string
STRT_ADDR,"957 Clipper Run, 741 Brooklyn Crescent, 726 Gene Friend Court",address,spatial,string
residence_address,"324 Avenue F Annex, 361 Getz Bridge, 572 Racine Turnpike",address,spatial,string
shipping_street,"881 Esmeralda Garden, 1346 Donald Springs
Taylortown, AZ 08811, 83069 Monique Stravenue
Johnsonburgh, AR 82523",address,spatial,string
physical_addr_string,"80881 Annette Squares Apt. 206
Jonesberg, UT 62290, 429 Nueva Heights, 1282 Huntington Freeway",address,spatial,string
street_address_line1,"582 Williams Canyon Suite 998
East Brian, GA 19833, 1088 Homer Extension, 175 Austin Bypass",address,spatial,string
ResidenceLoc,"334 Bluestone Motorway, 766 Ahern Bayou, 916 Country Club Shore",address,spatial,string
delivery_addr_#,"8956 Brandon Roads Apt. 017
Rodgersfurt, IL 13203, 103 Carver Cove, 215 Custer Station",address,spatial,string
house_st_name,"42058 Ross Crest
West Amberhaven, DC 46963, 51263 Daniel Mall Apt. 964
Port Candaceview, NH 58094, 0270 Paul Tunnel Suite 621
Whitakerbury, MI 32504",address,spatial,string
phys_addr,"543 Williams Inlet
Warefort, TX 69227, 266 Anza Annex, 510 Bancroft Stravenue",address,spatial,string
Site_Location,"162 Laidley Stravenue, 264 Burrows Motorway, 137 Ross Manor",address,spatial,string
shippingAddress_full,"8626 Lewis Fields Suite 299
Duranview, GU 39282, 1212 Shawnee Loop, 32027 Harris Via
East Jimmy, UT 59418",address,spatial,string
St_Address2,"2929 Ryan Roads
Port Keith, WV 56592, 642 Dichiera Annex, 529 Rodriguez Field",address,spatial,string
premise_id_addr,"729 Stevens Hollow Apt. 273
Roberttown, FM 03498, 11071 Hancock Pike Apt. 203
East Samuel, SC 25709, 58100 Moore Lodge Apt. 129
Port Annstad, PA 96457",address,spatial,string
geom_street_val,"7881 Kenneth Path Apt. 533
Martinfort, DC 64665, 1167 Turner Motorway, 278 Bache Mall",address,spatial,string
street_address,"1082 Banks Green, 113 Aptos Turnpike, 90051 Burke Loop
South Amandastad, OK 76073",address,spatial,string
fullAddress,"PSC 6158, Box 5649
APO AP 65567, 643 Teresa Shoal
Shannonstad, ID 04542, 284 Hillway Place",address,spatial,string
Mailing_Addr,"948 Prado Row, 1823 James Extensions Suite 996
South James, MN 68972, 1253 Friendship Rapids",address,spatial,string
site_location_text,"1327 Opalo Canyon, 115 Bass Cove, 3789 Davis Pines Suite 484
Port Timothy, PA 51592",address,spatial,string
residence_line1,"Unit 2261 Box 6991
DPO AA 09041, 154 Gatun Loop, 1219 Sparrow Rapids",address,spatial,string
physical_address_hash,"5097 Perry Rapid Apt. 897
New Jay, VA 73014, 975 Lamson Gardens, 2774 Alice Spur
Perryfort, NV 62152",address,spatial,string
STR_ADDR_VAL,"6956 Samantha Isle Apt. 353
Jonesfort, CT 92352, 09519 Christopher Ramp Suite 657
Kristenfort, OK 12665, 4662 Turner Shores
North Hannahport, HI 38934",address,spatial,string
deliveryAddress,"422 Paris Path, 965 Behr Highway, 693 Dutch Windmill Access Bayou",address,spatial,string
shipping_street,"6598 Rivas Walk Apt. 324
Munozhaven, WY 07774, 29588 Morris Ranch Apt. 017
South Lindashire, OR 35402, 86752 Joseph Prairie
Lake Curtis, SD 27435",address,spatial,string
geo_address_string,"294 Texas Heights, 494 Hoffman Expressway, 315 Oak Access Spur",address,spatial,string
street_address,"Unit 7380 Box 6017
DPO AP 35006, 1049 Huff Crest
Emilyview, GU 51837, 464 Michael Unions Apt. 229
Robertfurt, OK 24607",address,spatial,string
AddressLine1,"365 Saint Josephs Pine, 47648 Rose Springs Suite 781
Smithburgh, FM 85890, 1314 Ophir Ferry",address,spatial,string
mailing_addr,"1193 Dublin Arcade, 783 Walsh Trafficway
Salazarhaven, MN 70128, 393 Richard Courts
Milesview, SD 18098",address,spatial,string
residence_loc,"949 Matthew Mission Apt. 351
Andersonview, FM 34854, 268 Sanches Shore, 83993 Livingston Forks
South Amy, MA 42806",address,spatial,string
full_street_info,"1332 Avon Motorway, 2029 Soto Squares Suite 534
Martinburgh, DE 62316, 512 Duboce Drive",address,spatial,string
premise_location,"49 Inca Spur, USCGC Stone
FPO AP 68010, 62615 Brian Fork
New Rebecca, IA 88484",address,spatial,string
street_name_number,"USS Olson
FPO AA 57183, 66134 Elizabeth Loaf Suite 272
Feliciaton, FM 43500, 817 Hagiwara Tea Garden Junction",address,spatial,string
delivery_address_str,"3824 Harris Ford Suite 039
East Stephanie, UT 40765, 5195 Hannah Road
Lake Michaelfort, NM 38280, 4461 Donald Springs Apt. 870
Markberg, MS 37679",address,spatial,string
house_ident_#,"206 Robert Ridge Apt. 732
Angelaview, GU 97687, 6273 Amy Ways Apt. 366
South Keithmouth, VT 32074, 79930 Hanson Common Suite 407
Kelseyland, PR 18486",address,spatial,string
thoroughfare_name,"6335 Dean Mission
South Angelaville, NC 67882, 3989 Kathryn Lights
Lake Lucas, CT 87154, 616 Kiska Bypass",address,spatial,string
street_line1,"242 Jeremy Lock Suite 550
South Paul, FM 28285, 331 Wendy Corners Apt. 696
Lake Ryanside, PA 45253, 962 Burlwood Square",address,spatial,string
fullStreetAddress,"726 Bruce Square, 6702 Williams Ford Suite 552
Madisonport, NV 07167, 1165 Hoffman Bypass",address,spatial,string
ADDR_STREET,"406 Brompton Terrace, 834 Melba Pike, 228 Quesada Run",address,spatial,string
house_num_str,"775 Harlem Lane, 1294 Mojave Lodge, 062 Bailey Parks Suite 921
Deannaville, CT 72869",address,spatial,string
thoroughfare,"469 Acevedo Motorway, 111 Elmwood Landing, 1346 Clara Bend",address,spatial,string
mailing_addr_#,"834 Sadowa Station, 063 Cheryl Harbors
New Christine, MH 37474, 1327 St. Paul Street-Calvert Turnpike",address,spatial,string
road_name,"16240 White Station
Jennifertown, ND 59524, 1332 Channel Green, PSC 2247, Box 6708
APO AE 91866",address,spatial,string
premise_address,"524 Adams Courts Apt. 239
Myersland, AZ 07623, 908 Beaver Glen, USS Thomas
FPO AA 22792",address,spatial,string
StName,"1087 Pacific Freeway, 4130 Michael Motorway
Petersonfurt, MS 75896, 392 Pierpoint Field",address,spatial,string
loc_address_val,"1322 Pioche Extension, 698 Le Conte Stravenue, 800 Temescal Bayou",address,spatial,string
street_address,"83 Zoo Viaduct, 956 Gina Falls
Singhbury, MD 64614, 923 Rebecca Lodge
Millerfort, MH 56242",address,spatial,string
ResidenceLocation,"1368 Tennessee Field, 311 Alexander Lane
Debrastad, DE 94911, 738 Newburg Stravenue",address,spatial,string
delivery_addr_1,"910 Dalton Bypass Apt. 699
Lake Jacobport, ID 63309, 1059 Molimo Annex, 26 Byxbee Lodge",address,spatial,string
full_street_name,"5968 Ayala Drives Suite 541
Lyonsstad, ID 26059, 1290 Rankin Expressway, 1083 Eastman Cove",address,spatial,string
PremiseAddress,"06780 Claire Port Apt. 835
Crystalhaven, PW 78219, 569 Garcia Loop, 887 Smith Curve Suite 703
Larsenbury, ME 65176",address,spatial,string
mailing_address#,"417 Steiner Field, 1314 Bancroft Ranch, 536 Ramsel Bayou",address,spatial,string
House_Number_Street,"959 Evans Expressway, 857 Manzanita Mall, 99599 Timothy Turnpike Suite 078
Henryshire, IN 86688",address,spatial,string
site_addr,"PSC 1407, Box 0306
APO AE 80266, 37832 James Isle Apt. 869
South Sharon, MN 76056, 1013 View Bypass",address,spatial,string
thoroughfare_name,"1274 Robert C Levy Junction, 62 Hanover Crescent, 647 Clay Extension",address,spatial,string
physical_loc_address,"641 Presidio Terrace, 1042 Wood Turnpike, 1314 C Pass",address,spatial,string
street_address,"357 Belvedere Hills, 727 Ashburton Boulevard, 9297 Crystal Isle Suite 600
Matthewshire, NM 97148",address,spatial,string
st_line1,"USCGC Smith
FPO AP 78591, 443 Costa Route, 423 Allen Freeway",address,spatial,string
PhysicalAddr,"77003 Richardson Center
Port Dennis, NE 34583, 59 Franklin Court, 2785 Catherine Viaduct Suite 804
Port Lisafort, MO 81928",address,spatial,string
thoroughfare_name,"8370 Maria Terrace Apt. 067
East Johnnyview, SC 68141, 1320 Jean Road, 04114 Ward Creek
Port Douglasview, GA 12412",address,spatial,string
house_num,"115 Tony Underpass
Lake Charlesport, LA 34466, 1014 Prospect Drive, 351 Parker Walk",address,spatial,string
mailing_st,"311 Smith Falls
Lake Tracy, OH 15102, 379 Odonnell Heights Apt. 189
Port Donaldtown, CT 30916, 595 Restani Lane",address,spatial,string
loc_street_name,"567 Kathy Circles
Kathleenshire, HI 01514, 1211 Levant Route, 3750 Simmons Springs Suite 935
Lake Matthewberg, VT 22632",address,spatial,string
addr_str_01,"USS Taylor
FPO AA 79800, 1184 Ottawa Bayou, 4670 Sabrina Dale Suite 435
South Duane, LA 56682",address,spatial,string
shippingAddressLine,"1399 San Fernando Junction, 1014 Kronquist Parkway, 1388 Mclaren Lodge Access Hills",address,spatial,string
residence_road,"3162 Brown Springs
Ericstad, DE 25294, Unit 2780 Box 4143
DPO AP 35113, 623 Sparrow Drive",address,spatial,string
street_address,"732 Coralino Field, 179 Daniel Ville
East Katieland, OH 16931, 110 Cragmont Station",address,spatial,string
MailingAddr,"USCGC Bush
FPO AA 46725, 1053 Anderson Avenue, 882 Escondido Walk",address,spatial,string
delivery_location,"758 Brian Skyway Suite 821
East Monicamouth, ME 23669, 060 Harrison Hills Apt. 240
East Sandrastad, DE 33423, 07970 Troy Parkway Suite 633
Melindaport, WV 83811",address,spatial,string
residence_line1,"127 Wright Ways Apt. 804
New Debraview, FM 56263, 3795 Jessica Squares Apt. 168
Melissafurt, MT 65448, 295 Alta Vista Garden",address,spatial,string
siteStreet,"1242 Pico Bridge, 439 Medau Freeway, 477 Mulford Hills",address,spatial,string
addr_str_1,"1098 Levant Pine, 585 Topaz Place, 51553 Kim Vista Apt. 659
New Josephburgh, SC 12552",address,spatial,string
physical_address,"483 Granada Pine, 334 Meadowbrook Center, 460 San Antonio Spur",address,spatial,string
PremiseAddr,"09359 King Prairie
Lake Zachary, PW 69923, 908 Rivoli Street, 2991 Rasmussen Orchard Suite 176
South Walterview, VI 03550",address,spatial,string
shipping_street,"752 Andrews Springs Suite 335
North Ashley, KS 30499, 189 Jerome Square, 1058 Habitat Trail",address,spatial,string
street_name_number,"907 Clark Forest
Parkerton, MO 43259, 867 Hooker Ferry, 1329 Crissy Field Trail",address,spatial,string
street_address,"559 Ruckman Pass, 928 Ingram Lake
East Alanview, PA 56395, 54082 Figueroa Fork
Port Brittanyborough, VI 64895",address,spatial,string
AddressLine1,"6583 James Plaza Suite 096
Gonzalezville, PR 64309, 3441 Matthew Plains
South Lisa, CA 98928, 956 Drummond Shore",address,spatial,string
str_addr,"35 San Aleso Station, 412 Bonnie Bypass Suite 182
Lukeland, DE 87178, 76338 Kelsey Vista Apt. 536
Thomashaven, IL 23950",address,spatial,string
full_residence_loc,"1260 Elizabeth Gardens, 858 Caselli Estate, 02989 Banks Road Suite 619
East Melissa, CT 65143",address,spatial,string
