name,values,label
full_zip_code,"10023-6501, 98109-5210, 30303-1825",zip9
postal_code_ext,"20005-3086, 19102-3622, 33131-2902",zip9
Postal Code Plus 4,"90210-2411, 60657-1234, 75201-5432",zip9
Zip Plus Four,"06103-1111, 98101-3707, 80202-4000",zip9
Full Zip Code,"32830-8001, 99501-2345, 19104-5555",zip9
Zip_Code_9,"10021-4567, 90210-1234, 75201-0089",zip9
PostalCodePlus4,"33133-5544, 98104-7097, 02108-3603",zip9
full_zip,"80202-5322, 85004-9001, 60654-4712",zip9
ZipPlus4,"10001-0101, 90210-5511, 60601-2578",zip9
full_zip_code,"02108-3603, 98101-3707, 33131-4509",zip9
Zip_Code_9,"20500-0001, 94102-4684, 19106-1799",zip9
Postal Code Plus 4,"90210-2716, 75201-4589, 98109-5210",zip9
Zip Plus Four,"60611-3008, 32830-8509, 80202-2330",zip9
Extended Zip Code,"19104-6068, 85004-2220, 30303-1621",zip9
Zip_Code_9,"10021-1234, 90210-5678, 33139-0001",zip9
Postal_Code_Plus_4,"78704-2019, 02115-4501, 80302-1119",zip9
Full_Zip_Code,"98101-3707, 20001-1484, 85004-9101",zip9
ZipPlus4,"10023-1234, 90210-5511, 02116-3738",zip9
ZIP9_Code,"60601-1111, 33133-4567, 98101-2500",zip9
FullZip,"20002-4001, 94103-8765, 78701-3210",zip9
PostalCode_Plus4,"90210-2716, 60652-3456, 78701-1111",zip9
full_zip_code,"94103-4903, 08544-0001, 20500-0001",zip9
ZipcodeExtension,"98104-3191, 80302-4802, 02138-3826",zip9
ZipPlus4,"10001-1234, 02108-5555, 98101-3707",zip9
full_zip_code,"90210-4819, 33133-2101, 80202-5301",zip9
postal_code_ext,"20500-0001, 78704-7469, 85007-3233",zip9
zip_plus_4,"90210-1501, 06078-1123, 60601-5555",zip9
full_zip_code,"10011-7890, 33139-4321, 98104-1987",zip9
zip9_code,"02138-0009, 85004-4004, 19103-6789",zip9
PostalCodePlus4,"94102-1434, 60605-3411, 75201-2289",zip9
zip_code_full,"90210-2710, 20500-0001, 08544-0001",zip9
Full ZIP,"98109-5210, 80302-3100, 30303-1036",zip9
ZipCode_9,"10021-1234, 90210-5678, 02138-9101",zip9
PostalCodePlus4,"75201-4321, 20500-0001, 98109-5210",zip9
ZIP_9,"33139-2222, 80302-3333, 48226-4444",zip9
ZipPlus4,"02110-1000, 94105-5401, 60606-1234",zip9
PostalCode9,"10001-2345, 98104-5005, 33131-3014",zip9
Zip_Code_Full,"20004-1707, 90210-4819, 78701-0001",zip9
Nation,"U.S.A., U.S.A., U.S.A.",country
CountryName,"U.S.A., U.S.A., U.S.A.",country
country_of_residence,"U.S.A., U.S.A., U.S.A.",country
country_name,"United States of America, United States of America, United States of America",country
NATION,"United States of America, United States of America, United States of America",country
country_of_origin,"United States of America, United States of America, United States of America",country
country_name,"U.S.A., USA, U.S.A.",country
Nation,"United States of America, U.S.A., USA",country
country_of_origin,"U.S.A., United States, U.S.A.",country
COUNTRY,"United States of America, USA, U.S.A.",country
nation,"United States, United States of America, USA",country
CountryOfRecord,"U.S.A., United States, United States of America",country
Nation,"U.S.A., UNITED STATES, united states of america",country
CountryName,"usa, UNITED STATES OF AMERICA, united states",country
Jurisdiction,"The United States, U. S. A., The United States of America",country
country_name,"United States of America, usa, UNITED STATES",country
CountryOfOrigin,"u.s.a., united states, UNITED STATES OF AMERICA",country
nation,"united states of america, usa, u.s.a.",country
Nation,"U.S.A., USA, U.S.A.",country
CountryName,"United States, U.S.A., United States of America",country
CountryOfOrigin,"U.S.A., USA, United States",country
country_name,"United States of America, USA, U.S.A.",country
NATION,"United States, United States of America, USA",country
sovereignty,"U.S.A., United States, United States of America",country
Nation,"U.S.A., U.S.A., U.S.A.",country
CountryOfOrigin,"U.S.A., U.S.A., U.S.A.",country
CountryName,"U.S.A., U.S.A., U.S.A.",country
country_name,"United States of America, UNITED STATES, usa",country
nation,"UNITED STATES OF AMERICA, united states, u.s.a.",country
origin_country,"United States of America, united states of america, usa",country
Nation,"U.S.A., USA, United States",country
CountryName,"United States of America, U.S.A., USA",country
SovereignState,"United States, U.S.A., USA",country
country_name,"United States of America, USA, U.S.A.",country
Country,"United States of America, United States, USA",country
nation,"U.S.A., United States of America, United States",country
Nation,"U.S.A., UNITED STATES, usa",country
CountryName,"united states, UNITED STATES OF AMERICA, u.s.a.",country
Sovereignty,"U.S.A., UNITED STATES, usa",country
country_name,"United States of America, usa, UNITED STATES",country
nation,"united states, UNITED STATES OF AMERICA, u.s.a.",country
country_of_origin,"united states of america, United States of America, usa",country
country_name,"U.S.A., USA, United States",country
Nation,"United States of America, U.S.A., United States",country
origin_country,"U.S.A., USA, United States of America",country
COUNTRY_NAME,"United States of America, USA, United States",country
Nation,"United States of America, U.S.A., USA",country
country_residence,"United States, United States of America, U.S.A.",country
Nation,"U.S.A., U.S.A., U.S.A.",country
CountryName,"U.S.A., U.S.A., U.S.A.",country
CountryOfOrigin,"U.S.A., U.S.A., U.S.A.",country
country_name,"United States of America, UNITED STATES, usa",country
Nation,"United States of America, u.s.a., UNITED STATES",country
COUNTRY_FULL_NAME,"usa, United States of America, u.s.a.",country
Nation,"U.S.A., USA, United States",country
country_name,"USA, United States of America, U.S.A.",country
Jurisdiction,"United States, U.S.A., USA",country
COUNTRY,"United States of America, USA, United States",country
nation,"U.S.A., United States of America, USA",country
country_of_origin,"United States, U.S.A., United States of America",country
country_name,"U.S.A., U.S.A., U.S.A.",country
nation,"U.S.A., U.S.A., U.S.A.",country
country_of_residence,"U.S.A., U.S.A., U.S.A.",country
country_name,"United States of America, USA, United States",country
nation,"United States of America, U.S.A., USA",country
country_of_origin,"USA, United States of America, United States",country
Nation,"U.S.A., UNITED STATES, united states of america",country
CountryName,"usa, U.S.A, UNITED STATES OF AMERICA",country
OriginCountry,"U. S. A., United states, USA",country
country_name,"United States of America, United States of America, United States of America",country
nation,"United States of America, United States of America, United States of America",country
sovereign_nation,"United States of America, United States of America, United States of America",country
country_name,"U.S.A., USA, United States",country
Nation,"United States of America, U.S.A., USA",country
country_of_origin,"United States, U.S.A., United States of America",country
NATION,"United States of America, usa, UNITED STATES",country
country_name,"UNITED STATES OF AMERICA, u.s.a., united states",country
jurisdiction_country,"usa, united states, UNITED STATES OF AMERICA",country
nation,"U.S.A., U.S.A., U.S.A.",country
country_name,"U.S.A., U.S.A., U.S.A.",country
country_of_residence,"U.S.A., U.S.A., U.S.A.",country
country_name,"United States of America, USA, United States of America",country
nation,"U.S.A., United States of America, USA",country
country_of_residence,"United States, United States of America, U.S.A.",country
nation_of_residence,"U.S.A., United States, USA",country
SovereignState,"U.S.A., United States of America, United States",country
COUNTRY,"USA, U.S.A., United States of America",country
country_name,"United States of America, UNITED STATES, usa",country
nation,"u.s.a., united states, UNITED STATES OF AMERICA",country
sovereign_nation,"united states of america, USA, United States of America",country
Nation,"U.S.A., USA, United States",country
country_name,"United States of America, USA, U.S.A.",country
sovereign_state,"U.S.A., United States, USA",country
COUNTRY,"United States of America, USA, United States",country
nation_name,"U.S.A., United States of America, USA",country
country_location,"United States, United States of America, U.S.A.",country
nation,"U.S.A., U.S.A., U.S.A.",country
country_name,"U.S.A., U.S.A., U.S.A.",country
country_of_residence,"U.S.A., U.S.A., U.S.A.",country
country_name,"United States of America, USA, United States",country
nation,"U.S.A., United States of America, USA",country
sovereign_nation,"United States, U.S.A., United States of America",country
Nation,"U.S.A., united states, usa",country
CountryName,"united states of america, U.S.A., united states",country
SourceCountry,"usa, u.s.a., U.S.A.",country
NATION,"United States of America, USA, U.S.A.",country
CTRY,"United States of America, United States, USA",country
SOVEREIGN,"U.S.A., United States, United States of America",country
Nation,"U.S.A., UNITED STATES, usa",country
country_name,"UNITED STATES OF AMERICA, u.s.a., united states",country
CountryOfOrigin,"US, U.S., united states of america",country
COUNTRY,"United States of America, United States of America, United States of America",country
Nation,"United States of America, United States of America, United States of America",country
CountryOfOrigin,"United States of America, United States of America, United States of America",country
Nation,"U.S.A., United States, USA",country
country_of_origin,"United States of America, U.S.A., USA",country
Sovereignty,"USA, United States, U.S.A.",country
COUNTRY,"United States of America, USA, United States",country
NATION,"United States of America, U.S.A., USA",country
CTRY_NM,"United States of America, United States, U.S.A.",country
state_name,"California, Texas, New York",state
jurisdiction,"Washington, Arizona, Georgia",state
US_State,"Ohio, PENNSYLVANIA, Michigan",state
state_name,"Florida, Ohio, Washington",state
jurisdiction,"Illinois, Pennsylvania, ARIZONA",state
StateFullName,"Colorado, Massachusetts, Oregon",state
state_name,"California, Texas, New York",state
Jurisdiction,"Ohio, Georgia, PENNSYLVANIA",state
LocationState,"Massachusetts, Virginia, Oregon",state
state_name,"Florida, Illinois, Washington",state
jurisdiction_state,"Arizona, Ohio, Pennsylvania",state
US_State,"Colorado, Georgia, Michigan",state
state_name,"California, Texas, New York",state
jurisdiction,"Washington, Illinois, Ohio",state
US_State,"Arizona, Pennsylvania, GEORGIA",state
state_name,"Florida, Washington, Colorado",state
State,"Illinois, Pennsylvania, Ohio",state
us_state,"Georgia, North Carolina, MICHIGAN",state
state_name,"New York, California, Texas",state
STATE,"WASHINGTON, Arizona, Oregon",state
us_state,"Georgia, North Carolina, Pennsylvania",state
state_name,"Florida, Illinois, Ohio",state
jurisdiction,"Washington, Colorado, Arizona",state
province,"Massachusetts, Georgia, PENNSYLVANIA",state
state_name,"California, Texas, New York",state
Jurisdiction,"Illinois, Washington, Georgia",state
US_State,"Pennsylvania, Ohio, Arizona",state
state_full_name,"Florida, Ohio, Colorado",state
jurisdiction,"Washington, Arizona, GEORGIA",state
US_State,"Illinois, Massachusetts, Virginia",state
state_name,"California, Texas, New York",state
jurisdiction,"Washington, Illinois, Georgia",state
US_STATE,"Pennsylvania, Ohio, NORTH CAROLINA",state
state_name,"Florida, Washington, Colorado",state
jurisdiction_state,"Pennsylvania, Arizona, Oregon",state
property_state,"Illinois, Ohio, GEORGIA",state
province,"California, Texas, New York",state
us_state,"Washington, Georgia, Ohio",state
jurisdiction_state,"Arizona, ILLINOIS, Pennsylvania",state
state_name,"Florida, Illinois, Washington",state
State,"Colorado, Massachusetts, OREGON",state
USState,"Arizona, North Carolina, Pennsylvania",state
state_name,"California, Texas, New York",state
province_or_state,"Washington, Arizona, Utah",state
AdministrativeArea,"Pennsylvania, OHIO, Michigan",state
state_name,"Florida, Illinois, Ohio",state
jurisdiction,"Washington, Arizona, Pennsylvania",state
US_State,"Michigan, Georgia, COLORADO",state
state_name,"California, Texas, New York",state
location_state,"Washington, Arizona, Pennsylvania",state
us_state,"Ohio, Georgia, ILLINOIS",state
StateName,"Florida, Illinois, Washington",state
AdminDivision,"Ohio, Georgia, Colorado",state
Jurisdiction,"Pennsylvania, Arizona, Massachusetts",state
state_name,"California, Texas, New York",state
province,"Washington, Arizona, Ohio",state
jurisdiction_state,"Georgia, Virginia, MICHIGAN",state
state_name,"Florida, Illinois, Washington",state
State,"Colorado, Ohio, Georgia",state
JurisdictionName,"Arizona, Massachusetts, Pennsylvania",state
us_state,"California, Texas, New York",state
Jurisdiction,"Washington, Illinois, Pennsylvania",state
StateNameFull,"Arizona, Ohio, MASSACHUSETTS",state
state_name,"Florida, Washington, Ohio",state
PrimaryState,"Arizona, Colorado, Massachusetts",state
Jurisdiction,"Georgia, Pennsylvania, OREGON",state
state_name,"California, Texas, New York",state
Jurisdiction,"Washington, Illinois, PENNSYLVANIA",state
US_State,"Ohio, Georgia, Arizona",state
state_name,"Florida, Illinois, Washington",state
State,"Pennsylvania, Ohio, Georgia",state
us_state,"Arizona, Colorado, Massachusetts",state
state_name,"California, Texas, New York",state
Jurisdiction,"Ohio, Washington, GEORGIA",state
province,"Illinois, Arizona, Montana",state
state_name,"Florida, Illinois, Washington",state
StateName,"Ohio, Pennsylvania, Arizona",state
jurisdiction_state,"Georgia, Michigan, COLORADO",state
UsState,"California, Texas, New York",state
StateName,"Washington, Oregon, Nevada",state
LocationState,"Arizona, Utah, Idaho",state
STATE_NAME,"Florida, Illinois, Ohio",state
jurisdiction,"Washington, Arizona, Georgia",state
full_state,"Pennsylvania, Michigan, OREGON",state
state_name,"California, Texas, New York",state
jurisdiction_state,"Ohio, Illinois, Virginia",state
location_state,"Washington, Georgia, Arizona",state
state_name,"Florida, Washington, Illinois",state
jurisdiction,"Pennsylvania, Ohio, GEORGIA",state
full_state,"Arizona, Colorado, Oregon",state
state_name,"California, Texas, New York",state
province,"Illinois, Pennsylvania, Ohio",state
us_state,"Georgia, North Carolina, Michigan",state
state_name,"Florida, Illinois, Washington",state
location_state,"Arizona, Colorado, Ohio",state
full_state_name,"Virginia, Oregon, Pennsylvania",state
state_name,"New York, California, Texas",state
US_State,"Washington, Illinois, Massachusetts",state
Jurisdiction,"Georgia, Arizona, Pennsylvania",state
state_name,"Florida, Illinois, Colorado",state
StateOfResidence,"Washington, Arizona, Ohio",state
US_STATE,"Pennsylvania, Michigan, Virginia",state
us_state,"California, Texas, New York",state
StateName,"Washington, Arizona, Illinois",state
Primary_State,"Georgia, Ohio, PENNSYLVANIA",state
state_name,"Florida, Illinois, Washington",state
property_state,"Arizona, Colorado, Ohio",state
location_state,"Pennsylvania, Georgia, Michigan",state
state_name,"California, Texas, New York",state
jurisdiction,"Ohio, Washington, Illinois",state
admin_division_name,"Arizona, Georgia, Pennsylvania",state
state_name,"Florida, Ohio, Washington",state
province,"Illinois, Arizona, Virginia",state
full_state,"Pennsylvania, Colorado, Massachusetts",state
LocationState,"California, Texas, New York",state
Province,"Illinois, Ohio, Georgia",state
StateOfResidence,"Washington, Arizona, MASSACHUSETTS",state
state_name,"Florida, Colorado, Washington",state
State,"Ohio, Arizona, MASSACHUSETTS",state
location_state,"Illinois, Pennsylvania, Georgia",state
Town,"Springfield, Franklin, Salem",city
municipality,"Phoenix, Atlanta, Seattle",city
CityName,"San Diego, Denver, Portland",city
CITY,"Seattle, Orlando, Denver",city
city_name,"Phoenix, Austin, Nashville",city
Municipality,"San Diego, Atlanta, Boston",city
city_name,"Chicago, Houston, Phoenix",city
Municipality,"Boulder, Raleigh, Madison",city
Town,"Savannah, Portland, SAN DIEGO",city
Municipality,"Denver, Seattle, Atlanta",city
city_name,"Phoenix, San Diego, Dallas",city
Town,"Boise, Omaha, Nashville",city
CITY,"SEATTLE, AUSTIN, BOSTON",city
Municipality,"Philadelphia, Phoenix, Denver",city
PlaceName,"chicago, Atlanta, San Diego",city
municipality,"Chicago, Seattle, Austin",city
town,"SAN DIEGO, Atlanta, Dallas",city
place_name,"Philadelphia, Phoenix, San Antonio",city
Town,"Boulder, Ann Arbor, Springfield",city
Municipality,"Phoenix, San Diego, Providence",city
LocationCity,"New Orleans, Seattle, Asheville",city
CITY,"Phoenix, Seattle, New Orleans",city
MUNICIPALITY,"Austin, Denver, Portland",city
PLACE_NAME,"San Diego, Orlando, Philadelphia",city
municipality,"Seattle, Chicago, MIAMI",city
Town_Name,"Boulder, Chapel Hill, Ann Arbor",city
city_label,"San Diego, Austin, philadelphia",city
municipality,"Denver, Austin, Seattle",city
town_name,"Orlando, Phoenix, Atlanta",city
urban_center,"San Diego, Minneapolis, Charlotte",city
City,"Seattle, Miami, Chicago",city
municipality,"Austin, Portland, Phoenix",city
PLACE_NAME,"San Francisco, New Orleans, Denver",city
municipality,"Chicago, Los Angeles, Houston",city
town_name,"Boulder, Chapel Hill, Ann Arbor",city
primary_city,"Philadelphia, SEATTLE, Phoenix",city
Municipality,"Austin, Seattle, Boston",city
Town,"Boulder, Ann Arbor, Plano",city
PrimaryLocality,"Phoenix, San Diego, Denver",city
city_name,"Seattle, Phoenix, Philadelphia",city
Municipality,"Scottsdale, Arlington, New Orleans",city
LOCATION_CITY,"San Antonio, MIAMI, Denver",city
Municipality,"Seattle, Austin, BOSTON",city
PrimaryCity,"San Francisco, Denver, atlanta",city
TownName,"Philadelphia, Phoenix, New Orleans",city
municipality,"Seattle, New Orleans, Boston",city
town,"Boulder, Ann Arbor, Asheville",city
place_name,"Santa Fe, Portland, AUSTIN",city
CITY,"Seattle, Atlanta, Phoenix",city
MUNICIPALITY,"Denver, Austin, Orlando",city
COMMUNITY_NAME,"San Diego, Dallas, Philadelphia",city
Municipality,"Los Angeles, Chicago, Houston",city
Township,"Boulder, Raleigh, Madison",city
Community,"San Francisco, SEATTLE, Miami",city
Municipality,"Seattle, Denver, Austin",city
Town,"Plano, Scottsdale, Naperville",city
City_Name,"Philadelphia, San Diego, Orlando",city
CITY,"Seattle, Austin, Boston",city
MUNICIPALITY,"Denver, Orlando, Jackson",city
PLACE_NAME,"Philadelphia, Springfield, Fairbanks",city
municipality,"Seattle, Austin, Philadelphia",city
town_name,"Boulder, Ann Arbor, Savannah",city
place_name,"MIAMI, San Diego, chicago",city
municipality,"Boulder, Madison, Raleigh",city
town,"Springfield, Franklin, Salem",city
primary_city,"Phoenix, Philadelphia, San Antonio",city
city_name,"Seattle, Phoenix, Boston",city
Municipality,"Orlando, Denver, Nashville",city
LOCATION_CITY,"Atlanta, San Diego, Austin",city
Municipality,"Seattle, Philadelphia, San Diego",city
town_name,"Santa Fe, Ann Arbor, Asheville",city
PlaceName,"Boston, ATLANTA, Phoenix",city
municipality,"Plano, Durham, Irvine",city
town_name,"Bend, Bozeman, Fayetteville",city
urban_center,"Orlando, Nashville, Portland",city
CITY,"Phoenix, Seattle, Austin",city
MUNICIPALITY,"New Orleans, Orlando, Sacramento",city
PLACE,"Anchorage, Honolulu, Denver",city
municipality,"Chicago, Austin, Philadelphia",city
town_name,"Boulder, Santa Fe, Ann Arbor",city
place_name,"SEATTLE, San Diego, orlando",city
municipality,"Seattle, Denver, Miami",city
town_name,"Boulder, Ann Arbor, Santa Fe",city
residence_city,"Atlanta, Portland, Nashville",city
CITY,"Seattle, Austin, Orlando",city
municipality,"Phoenix, Philadelphia, San Diego",city
CityName,"Denver, Nashville, Boston",city
municipality,"Chicago, Los Angeles, Houston",city
place_name,"San Diego, Phoenix, Dallas",city
urban_center,"Philadelphia, San Antonio, Austin",city
Municipality,"Phoenix, San Diego, Austin",city
Town,"Ann Arbor, Santa Fe, Burlington",city
LocationCity,"Seattle, Denver, Atlanta",city
MUNICIPALITY,"Seattle, Austin, Burlington",city
CityName,"Philadelphia, Santa Fe, Ann Arbor",city
place_name,"New Orleans, Phoenix, Portland",city
Municipality,"Los Angeles, Chicago, Houston",city
TownName,"Boulder, Chapel Hill, Bend",city
IncorporatedPlace,"SAN DIEGO, Austin, miami",city
Municipality,"Phoenix, Denver, Atlanta",city
Town,"Boulder, Madison, Raleigh",city
PlaceName,"Seattle, Austin, Orlando",city
CITY,"Seattle, Denver, Atlanta",city
MUNICIPALITY,"Phoenix, Philadelphia, San Antonio",city
URBAN_AREA,"San Diego, Dallas, AUSTIN",city
Municipality,"Seattle, Austin, Boston",city
Town,"Philadelphia, Phoenix, San Diego",city
PlaceName,"Denver, Atlanta, MIAMI",city
municipality,"Austin, Phoenix, San Diego",city
TownName,"Fargo, Savannah, Portland",city
urban_center,"Seattle, Denver, Nashville",city
CITY_NAME,"Phoenix, Seattle, Denver",city
Municipality,"Austin, San Diego, New Orleans",city
place,"Atlanta, Boston, Chicago",city
municipality,"Chicago, Los Angeles, Philadelphia",city
town,"Austin, Boston, Denver",city
place_name,"Seattle, San Diego, Phoenix",city
Town,"Bend, Annapolis, Gatlinburg",city
Municipality,"Phoenix, Philadelphia, Seattle",city
UrbanArea,"San Diego, New Orleans, DENVER",city
state_abbreviation,"NY, CA, TX",state_code
StateAbbr,"WA, OR, AZ",state_code
JURISDICTION_CODE,"GA, OH, PA",state_code
state_abbrev,"FL, WA, OH",state_code
STATE_CD,"GA, CO, MI",state_code
jurisdiction_state,"PA, OR, AZ",state_code
state_abbreviation,"CA, TX, FL",state_code
state_usps,"WA, CO, IL",state_code
jurisdiction_code,"GA, AZ, OH",state_code
State Abbreviation,"NY, CA, TX",state_code
US State,"WA, GA, AZ",state_code
Jurisdiction Code,"PA, OH, MI",state_code
state_abbreviation,"FL, IL, WA",state_code
StateCd,"OH, AZ, OR",state_code
usps_state,"MI, VA, CO",state_code
state_abbreviation,"CA, TX, FL",state_code
st,"WA, CO, AZ",state_code
jurisdiction_code,"MA, IL, GA",state_code
StateAbbr,"CA, TX, NY",state_code
US_State,"WA, AZ, OH",state_code
Jurisdiction,"PA, GA, MI",state_code
state_abbreviation,"FL, IL, OH",state_code
StateCode,"WA, GA, AZ",state_code
JURISDICTION_STATE,"CO, PA, MI",state_code
state_abbreviation,"CA, TX, FL",state_code
ST_CODE,"WA, IL, CO",state_code
jurisdictionCode,"AZ, PA, OH",state_code
State Abbreviation,"CA, NY, TX",state_code
state_usps,"WA, IL, GA",state_code
us_state_cd,"AZ, OH, PA",state_code
state_abbreviation,"FL, IL, WA",state_code
StateCode,"CO, GA, OH",state_code
jurisdiction_code,"MI, PA, AZ",state_code
state_abbreviation,"CA, TX, FL",state_code
st_code,"WA, CO, AZ",state_code
province_code,"IL, GA, NC",state_code
state_abbreviation,"AZ, WA, PA",state_code
US_State_Code,"GA, OH, MI",state_code
STATE,"NC, VA, MD",state_code
STATE_ABBREVIATION,"FL, IL, PA",state_code
us_state,"WA, CO, AZ",state_code
StateCd,"GA, OH, MI",state_code
state_abbreviation,"CA, TX, FL",state_code
st_cd,"WA, IL, CO",state_code
jurisdiction_code,"AZ, OH, GA",state_code
State Abbreviation,"NY, CA, TX",state_code
Location State,"WA, AZ, IL",state_code
Jurisdiction State,"PA, OH, GA",state_code
STATE_CODE,"FL, IL, WA",state_code
StateAbbr,"CO, AZ, OH",state_code
US_STATE,"GA, MI, OR",state_code
state_abbreviation,"CA, TX, FL",state_code
st_code,"IL, WA, AZ",state_code
jurisdiction_code,"GA, CO, VA",state_code
State Abbr,"NY, CA, TX",state_code
US State Code,"WA, AZ, IL",state_code
State Postal Code,"PA, OH, MI",state_code
state_cd,"FL, WA, OH",state_code
STATE_ABBR,"GA, IL, PA",state_code
state_abbreviation,"AZ, CO, MI",state_code
state_abbreviation,"CA, FL, TX",state_code
state_cd,"IL, WA, CO",state_code
residence_state,"GA, AZ, OH",state_code
state_abbr,"NY, CA, TX",state_code
Jurisdiction,"WA, GA, AZ",state_code
ST_CD,"MA, OH, IL",state_code
STATE_ABBR,"FL, WA, IL",state_code
state_cd,"CO, GA, NC",state_code
JurisdictionState,"OH, PA, AZ",state_code
